work_id,state,district,constituency,mp_name,pfms_code,work_category,work_name,annexure_ref,work_description,unit,quantity,location_type,ward_or_village,implementing_agency,vendor_name,recommendation_date,sanction_date,work_start_date,completion_date,recommended_amount,sanctioned_amount,revised_amount,expenditure,status,sc_st_component,fraud_label
WS/MP02467/2023-2026/002467,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,13.001,Energy supply and distribution systems,Street lights,9.1,"Street lighting along High School main road, Nanjangud",pole,23.83,Rural,Nanjangud,Municipal Corporation Works,Maa Durga Enterprises,2025-01-25,2025-04-05,2025-05-30,2025-07-09,663000.0,648000.0,648000.0,613000.0,Completed,False,CLEAN
WS/MP04488/2023-2026/004488,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,13.001,Energy supply and distribution systems,Street lights,9.1,"Street lighting along Health Centre main road, Pavagada",pole,157.12,Rural,Pavagada,Zilla Parishad Works,Annapurna Infra,2025-02-10,2025-04-08,2025-05-05,2025-07-30,4164000.0,4318000.0,4318000.0,4189000.0,Completed,False,CLEAN
WS/MP00890/2023-2026/000890,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,"Construction of pucca drain along Bus Stand road, Musahri",metre,1588.49,Rural,Musahri,Jal Nigam Unit,Maa Durga Enterprises,2023-09-19,2023-10-12,2023-10-18,2024-05-21,5626000.0,5625000.0,5625000.0,5497000.0,Completed,False,CLEAN
WS/MP04010/2023-2026/004010,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,,room,2.01,Rural,Dhaniakhali,Municipal Corporation Works,New Bharat Builders,2024-12-23,2025-02-16,2025-02-24,2025-10-02,1810000.0,1850000.0,1850000.0,1791000.0,Completed,False,CLEAN
WS/MP00893/2023-2026/000893,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,5.002,Drinking water and sanitation,Installing hand pumps,5.2,Providing hand pumps near High School in Wazirganj,hand pump,11.83,Urban,Ward No. 26,Panchayat Samiti Cell,Sai Ram Constructions,2024-09-19,2024-10-26,2024-12-11,2025-03-07,883000.0,920000.0,920000.0,876000.0,Completed,False,AGENCY_CAPTURE
WS/MP04925/2023-2026/004925,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,,sqm,681.71,Urban,Ward No. 6,Jal Nigam Unit,Shreeji Constructions,2024-01-07,2024-01-20,2024-03-11,2024-09-21,1522000.0,1616000.0,1616000.0,1569000.0,Completed,False,CLEAN
WS/MP00447/2023-2026/000447,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,5.002,Drinking water and sanitation,Installing hand pumps,5.2,,hand pump,5.38,Rural,Sakra,PWD Division,Laxmi Narayan Works,2024-11-09,2024-11-20,2025-01-04,2025-02-27,463000.0,450000.0,450000.0,444000.0,Completed,False,CLEAN
WS/MP03465/2023-2026/003465,West Bengal,Murshidabad,BAHARAMPUR,Shri/Smt MP Baharampur,4.001,Public health,"Construction of rooms and facilities for hospitals, FWC, PHC Centers and ANM centers",4.1,"Construction of rooms at PHC Primary School, Domkal",room,2.29,Rural,Domkal,PWD Division,Om Sai Contractors,2023-08-13,2023-09-10,2023-10-31,2024-12-02,2649000.0,2543000.0,2543000.0,2414000.0,Completed,False,CLEAN
WS/MP03956/2023-2026/003956,Maharashtra,Thane,THANE,Shri/Smt MP Thane,13.001,Energy supply and distribution systems,Street lights,9.1,"Street lighting along Temple Road main road, Murbad",pole,56.91,Urban,Ward No. 3,Rural Engineering Services,Shreeji Constructions,2025-03-03,2025-04-30,2025-06-03,2025-08-19,1445000.0,1443000.0,1443000.0,1425000.0,Completed,False,CLEAN
WS/MP04226/2023-2026/004226,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,"RCC drain construction at High School, Niphad",metre,1374.17,Rural,Niphad,Panchayat Samiti Cell,Annapurna Infra,2024-10-22,2024-12-29,2025-02-27,2025-12-07,4685000.0,4955000.0,4955000.0,4895000.0,Completed,False,CLEAN
WS/MP00597/2023-2026/000597,Maharashtra,Pune,PUNE,Shri/Smt MP Pune,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,,metre,724.34,Urban,Ward No. 24,Panchayat Samiti Cell,Maa Durga Enterprises,2024-02-04,2024-04-09,2024-05-03,2024-12-22,2933000.0,2777000.0,2777000.0,2694000.0,Completed,False,CLEAN
WS/MP04491/2023-2026/004491,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,,building,2.36,Rural,Kurhani,Public Health Engineering Dept,Jai Hind Construction Co,2025-07-29,2025-10-02,2025-11-04,2026-09-04,3006000.0,3070000.0,3070000.0,2884000.0,Completed,False,CLEAN
WS/MP00146/2023-2026/000146,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,1.5.8,Drinking water and sanitation,Construction of public toilets and bathrooms,5.8,"Construction of public toilet block at Water Tank, Bagnan",seat,21.13,Rural,Bagnan,Jal Nigam Unit,Sunrise Engineers,2024-09-29,2024-11-08,2025-01-07,2025-06-03,1509000.0,1464000.0,1464000.0,1449000.0,Completed,False,CLEAN
WS/MP00428/2023-2026/000428,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,"Construction of anganwadi building at Police Chowki, Sultanganj",building,1.75,Rural,Sultanganj,PWD Division,Shreeji Constructions,2024-07-08,2024-08-25,2024-09-16,2025-10-02,2110000.0,2257000.0,2257000.0,2179000.0,Completed,False,CLEAN
WS/MP00319/2023-2026/000319,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Construction of overhead water tank at Ration Shop, Tikari",kilolitre,69.77,Rural,Tikari,Panchayat Samiti Cell,Sunrise Engineers,2024-05-31,2024-06-19,2024-07-04,2025-02-13,1677000.0,1617000.0,1617000.0,1549000.0,Completed,False,AGENCY_CAPTURE
WS/MP04794/2023-2026/004794,West Bengal,Murshidabad,BAHARAMPUR,Shri/Smt MP Baharampur,3.001,Education,Construction of rooms and halls in school and colleges,3.1,"Construction of additional classrooms at Govt School, Community Centre, Hariharpara",room,3.99,Rural,Hariharpara,PWD Division,Sunrise Engineers,2024-08-16,2024-09-18,2024-10-23,2025-10-01,2970000.0,3172000.0,3172000.0,3030000.0,Completed,False,CLEAN
WS/MP04771/2023-2026/004771,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,1.001,Public and Community Building,Construction of community centers and community halls,1.1,"Community centre building near Market Road, Naugachhia",sqm,258.6,Rural,Naugachhia,Public Health Engineering Dept,New Bharat Builders,2025-06-27,2025-07-31,2025-09-15,2026-07-14,1805000.0,1766000.0,1766000.0,1725000.0,Completed,False,CLEAN
WS/MP01758/2023-2026/001758,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,"Construction of pucca drain along Primary School road, Sinnar",metre,1008.71,Rural,Sinnar,Panchayat Samiti Cell,Shreeji Constructions,2023-12-11,2024-01-21,2024-02-09,2024-12-02,3319000.0,3445000.0,3445000.0,3300000.0,Completed,False,CLEAN
WS/MP00935/2023-2026/000935,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,,borewell,4.91,Rural,Kaliganj,Municipal Corporation Works,Sunrise Engineers,2023-12-31,2024-02-23,2024-03-22,2024-05-28,1603000.0,1646000.0,1646000.0,1498000.0,Completed,False,CLEAN
WS/MP00460/2023-2026/000460,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,5.002,Drinking water and sanitation,Installing hand pumps,5.2,,hand pump,7.42,Rural,Naugachhia,Block Development Office,Sunrise Engineers,2023-05-31,2023-07-17,2023-08-11,2023-10-19,569000.0,602000.0,602000.0,545000.0,Completed,False,CLEAN
WS/MP02728/2023-2026/002728,West Bengal,Murshidabad,BAHARAMPUR,Shri/Smt MP Baharampur,1.001,Public and Community Building,Construction of community centers and community halls,1.1,"Community centre building near Bus Stand, Raninagar",sqm,181.43,Urban,Ward No. 2,Public Health Engineering Dept,Vishwakarma Engineering,2023-12-19,2024-02-15,2024-03-11,2024-12-20,1238000.0,1282000.0,1282000.0,1265000.0,Completed,False,CLEAN
WS/MP03365/2023-2026/003365,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,"Park and green space near Market Road, Bochaha",sqm,1681.68,Rural,Bochaha,PWD Division,New Bharat Builders,2024-03-23,2024-05-09,2024-05-23,2024-10-19,4349000.0,4694000.0,4694000.0,4349000.0,Completed,False,CLEAN
WS/MP04222/2023-2026/004222,Maharashtra,Nashik,NASHIK,Shri/Smt MP Nashik,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Construction of link road from Water Tank to main road, Sinnar",km,0.52,Rural,Sinnar,Rural Engineering Services,Ganesh Traders,2023-11-07,2023-12-29,2024-02-25,2025-01-01,2145000.0,2083000.0,2083000.0,1967000.0,Completed,False,CLEAN
WS/MP02700/2023-2026/002700,Karnataka,Bengaluru Urban,BANGALORE NORTH,Shri/Smt MP Bangalore North,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,"Construction of anganwadi building at Post Office, Kengeri",building,2.56,Rural,Kengeri,PWD Division,Ganesh Traders,2025-04-01,2025-05-10,2025-06-17,2026-02-11,3254000.0,3284000.0,3284000.0,3121000.0,Completed,False,CLEAN
WS/MP03413/2023-2026/003413,Maharashtra,Pune,PUNE,Shri/Smt MP Pune,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Pathway construction near Bridge Point, Indapur",km,1.33,Rural,Indapur,Panchayat Samiti Cell,Annapurna Infra,2025-03-01,2025-05-07,2025-05-13,,5696000.0,5711000.0,5711000.0,1107000.0,In Progress,False,DUPLICATE_WORK
WS/MP03636/2023-2026/003636,Karnataka,Mysuru,MYSORE,Shri/Smt MP Mysore,1.5.7,Drinking water and sanitation,Providing drains and gutters for public drainage,5.7,Providing drainage line near Bus Stand in Periyapatna,metre,280.49,Rural,Periyapatna,PWD Division,Maa Durga Enterprises,2024-12-19,2025-01-24,2025-03-18,2025-07-04,1017000.0,1052000.0,1052000.0,1052000.0,Completed,False,CLEAN
WS/MP04701/2023-2026/004701,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,13.001,Energy supply and distribution systems,Street lights,9.1,"Installation of solar street lights at Ration Shop, Kaliganj",pole,69.17,Rural,Kaliganj,PWD Division,Sunrise Engineers,2024-10-07,2024-10-24,2024-12-19,2025-02-17,1930000.0,1989000.0,1989000.0,1827000.0,Completed,False,CLEAN
WS/MP01919/2023-2026/001919,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,,borewell,2.08,Rural,Uluberia,Rural Engineering Services,Sunrise Engineers,2024-06-27,2024-07-19,2024-08-08,2024-10-13,713000.0,732000.0,732000.0,714000.0,Completed,False,CLEAN
WS/MP00733/2023-2026/000733,Maharashtra,Nagpur,NAGPUR,Shri/Smt MP Nagpur,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,,building,1.38,Rural,Katol,Municipal Corporation Works,Laxmi Narayan Works,2024-02-27,2024-04-14,2024-05-04,2024-10-30,1341000.0,1409000.0,1409000.0,1335000.0,Completed,True,CLEAN
WS/MP02884/2023-2026/002884,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,5.002,Drinking water and sanitation,Installing hand pumps,5.2,"Installation of hand pumps at Bus Stand, Arambagh",hand pump,9.41,Rural,Arambagh,Zilla Parishad Works,Jai Hind Construction Co,2023-10-20,2023-11-01,2023-11-24,2023-12-28,786000.0,748000.0,748000.0,725000.0,Completed,True,CLEAN
WS/MP00326/2023-2026/000326,Karnataka,Belagavi,BELGAUM,Shri/Smt MP Belgaum,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,"Park and green space near Market Road, Bailhongal",sqm,2172.98,Rural,Bailhongal,Panchayat Samiti Cell,Maa Durga Enterprises,2025-07-28,2025-10-04,2025-10-28,2026-07-22,5761000.0,6014000.0,6014000.0,5638000.0,Completed,True,CLEAN
WS/MP00869/2023-2026/000869,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,"Construction of anganwadi building at Main Chowk, Pirpainti",building,1.95,Rural,Pirpainti,Public Health Engineering Dept,Shreeji Constructions,2024-07-30,2024-09-01,2024-10-08,2026-03-29,2132000.0,2136000.0,2136000.0,1957000.0,Completed,False,CLEAN
WS/MP03172/2023-2026/003172,Maharashtra,Nagpur,NAGPUR,Shri/Smt MP Nagpur,3.001,Education,Construction of rooms and halls in school and colleges,3.1,School room construction at Temple Road in Kamptee,room,2.66,Rural,Kamptee,Rural Engineering Services,Annapurna Infra,2025-02-12,2025-03-13,2025-04-02,2025-12-30,2022000.0,2073000.0,2073000.0,2059000.0,Completed,False,CLEAN
WS/MP00474/2023-2026/000474,Bihar,Muzaffarpur,MUZAFFARPUR,Shri/Smt MP Muzaffarpur,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,,borewell,5.58,Urban,Ward No. 4,Jal Nigam Unit,Maa Durga Enterprises,2023-05-27,2023-06-23,2023-08-06,2023-11-15,1825000.0,1747000.0,1747000.0,1590000.0,Completed,True,CLEAN
WS/MP00595/2023-2026/000595,Bihar,Nalanda,NALANDA,Shri/Smt MP Nalanda,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,"Construction of link road from Health Centre to main road, Ekangarsarai",km,4.0,Rural,Ekangarsarai,Public Health Engineering Dept,Annapurna Infra,2025-04-30,2025-06-29,2025-08-20,,16190000.0,17392000.0,17392000.0,11426000.0,In Progress,False,CLEAN
WS/MP04550/2023-2026/004550,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,,culvert,1.46,Rural,Bodh Gaya,Panchayat Samiti Cell,Maa Durga Enterprises,2023-12-25,2024-01-02,2024-02-27,2025-03-15,2434000.0,2479000.0,2479000.0,2339000.0,Completed,False,AGENCY_CAPTURE
WS/MP01603/2023-2026/001603,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,3.001,Education,Construction of rooms and halls in school and colleges,3.1,,room,3.78,Rural,Amta,Public Health Engineering Dept,Sunrise Engineers,2023-09-04,2023-10-12,2023-12-10,2024-08-05,3707000.0,3582000.0,3582000.0,3302000.0,Completed,False,CLEAN
WS/MP01423/2023-2026/001423,Karnataka,Tumakuru,TUMKUR,Shri/Smt MP Tumkur,13.001,Energy supply and distribution systems,Street lights,9.1,,pole,101.24,Urban,Ward No. 9,PWD Division,Sunrise Engineers,2025-06-14,2025-08-02,2025-09-09,2025-12-18,2404000.0,2612000.0,2612000.0,2485000.0,Completed,False,CLEAN
WS/MP01176/2023-2026/001176,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,13.001,Energy supply and distribution systems,Street lights,9.1,"Street lighting along Temple Road main road, Naugachhia",pole,163.65,Rural,Naugachhia,PWD Division,Sunrise Engineers,2024-12-15,2025-01-31,2025-02-27,2025-05-27,4823000.0,4966000.0,4966000.0,4498000.0,Completed,False,CLEAN
WS/MP04707/2023-2026/004707,West Bengal,Murshidabad,BAHARAMPUR,Shri/Smt MP Baharampur,5.001,Drinking water and sanitation,Installing tube-wells and borewells,5.1,Providing borewell facility at Bridge Point Hariharpara,borewell,1.26,Rural,Hariharpara,PWD Division,Sai Ram Constructions,2024-11-29,2025-01-01,2025-02-10,2025-04-27,378000.0,375000.0,375000.0,357000.0,Completed,False,CLEAN
WS/MP03855/2023-2026/003855,Bihar,Nalanda,NALANDA,Shri/Smt MP Nalanda,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,"Development of public park at Ration Shop, Rajgir",sqm,2112.89,Urban,Ward No. 36,Zilla Parishad Works,Balaji Infratech,2025-01-02,2025-02-10,2025-02-18,2025-10-07,5803000.0,5930000.0,5930000.0,5500000.0,Completed,False,CLEAN
WS/MP01460/2023-2026/001460,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Construction of overhead water tank at Post Office, Chakdaha",kilolitre,56.54,Rural,Chakdaha,Panchayat Samiti Cell,Om Sai Contractors,2025-05-15,2025-05-25,2025-07-23,2025-11-25,1080000.0,1110000.0,1110000.0,1033000.0,Completed,False,CLEAN
WS/MP01730/2023-2026/001730,Maharashtra,Thane,THANE,Shri/Smt MP Thane,12.001,"Public recreational facilities, sports and parks",Development of public parks,12.1,,sqm,1233.92,Rural,Ambernath,Rural Engineering Services,Laxmi Narayan Works,2024-01-30,2024-02-19,2024-04-04,2024-09-29,3493000.0,3457000.0,3457000.0,3417000.0,Completed,False,CLEAN
WS/MP03499/2023-2026/003499,Karnataka,Belagavi,BELGAUM,Shri/Smt MP Belgaum,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Construction of overhead water tank at Panchayat Bhavan, Bailhongal",kilolitre,14.67,Rural,Bailhongal,Panchayat Samiti Cell,Om Sai Contractors,2024-12-14,2025-01-21,2025-02-17,2025-07-08,340000.0,364000.0,364000.0,338000.0,Completed,False,CLEAN
WS/MP03863/2023-2026/003863,Bihar,Nalanda,NALANDA,Shri/Smt MP Nalanda,13.001,Energy supply and distribution systems,Street lights,9.1,,pole,27.68,Urban,Ward No. 15,Jal Nigam Unit,Maa Durga Enterprises,2025-05-10,2025-07-02,2025-07-19,2025-09-28,687000.0,696000.0,696000.0,639000.0,Completed,True,CLEAN
WS/MP04334/2023-2026/004334,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,3.001,Education,Construction of rooms and halls in school and colleges,3.1,"Construction of additional classrooms at Govt School, Temple Road, Kaliganj",room,4.19,Rural,Kaliganj,Jal Nigam Unit,Sai Ram Constructions,2023-10-29,2024-01-03,2024-02-08,2024-09-10,3302000.0,3432000.0,3432000.0,3215000.0,Completed,False,CLEAN
WS/MP00771/2023-2026/000771,Bihar,Nalanda,NALANDA,Shri/Smt MP Nalanda,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Water storage tank near Ration Shop, Hilsa",kilolitre,54.42,Rural,Hilsa,Rural Engineering Services,New Bharat Builders,2024-03-18,2024-04-07,2024-05-22,2024-10-24,1253000.0,1314000.0,1314000.0,1242000.0,Completed,False,CLEAN
WS/MP03182/2023-2026/003182,Maharashtra,Thane,THANE,Shri/Smt MP Thane,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,"Creche building near Main Chowk, Shahapur",building,2.79,Rural,Shahapur,PWD Division,Jai Hind Construction Co,2024-08-31,2024-09-12,2024-09-17,2025-09-14,2998000.0,3255000.0,3255000.0,3051000.0,Completed,False,CLEAN
WS/MP03022/2023-2026/003022,Bihar,Bhagalpur,BHAGALPUR,Shri/Smt MP Bhagalpur,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Construction of overhead water tank at Market Road, Kahalgaon",kilolitre,44.28,Rural,Kahalgaon,Municipal Corporation Works,Sunrise Engineers,2024-09-06,2024-10-30,2024-11-08,2025-02-15,984000.0,980000.0,980000.0,887000.0,Completed,False,CLEAN
WS/MP04837/2023-2026/004837,Maharashtra,Nagpur,NAGPUR,Shri/Smt MP Nagpur,1.001,Public and Community Building,Construction of community centers and community halls,1.1,"Community centre building near Primary School, Umred",sqm,178.16,Rural,Umred,PWD Division,Ganesh Traders,2024-07-13,2024-08-14,2024-10-03,2025-07-22,1606000.0,1523000.0,1523000.0,1508000.0,Completed,False,CLEAN
WS/MP01548/2023-2026/001548,West Bengal,Hooghly,HOOGHLY,Shri/Smt MP Hooghly,10.003,"Railways, roads, bridges and pathways",Construction of culverts and bridges,10.3,"Bridge construction near Market Road, Polba",culvert,3.05,Rural,Polba,Zilla Parishad Works,Om Sai Contractors,2024-06-08,2024-06-21,2024-07-11,2026-02-03,5446000.0,5719000.0,5719000.0,5671000.0,Completed,True,CLEAN
WS/MP03518/2023-2026/003518,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,13.001,Energy supply and distribution systems,Street lights,9.1,"Installation of solar street lights at Temple Road, Tehatta",pole,55.8,Urban,Ward No. 9,Block Development Office,Shreeji Constructions,2024-04-09,2024-05-26,2024-07-23,2024-09-25,1474000.0,1577000.0,1577000.0,1547000.0,Completed,True,CLEAN
WS/MP02002/2023-2026/002002,Bihar,Nalanda,NALANDA,Shri/Smt MP Nalanda,1.3.15,Education,Construction of buildings for creches and anganwadies,3.15,"Construction of anganwadi building at Water Tank, Hilsa",building,1.17,Urban,Ward No. 24,Rural Engineering Services,Laxmi Narayan Works,2024-09-22,2024-11-06,2024-11-24,2025-09-26,1329000.0,1272000.0,1272000.0,1241000.0,Completed,False,CLEAN
WS/MP02509/2023-2026/002509,West Bengal,Howrah,HOWRAH,Shri/Smt MP Howrah,1.001,Public and Community Building,Construction of community centers and community halls,1.1,"Community centre building near Anganwadi Centre, Sankrail",sqm,425.66,Rural,Sankrail,Rural Engineering Services,Sai Ram Constructions,2024-02-09,2024-04-18,2024-05-17,2024-12-10,3177000.0,3391000.0,3391000.0,3181000.0,Completed,False,CLEAN
WS/MP03063/2023-2026/003063,Bihar,Gaya,GAYA,Shri/Smt MP Gaya,10.001,"Railways, roads, bridges and pathways","Construction of roads, link roads, pathways or any other road with or without drainage system",10.1,,km,2.54,Urban,Ward No. 7,Jal Nigam Unit,Sai Ram Constructions,2024-07-02,2024-08-01,2024-09-14,2026-01-30,11058000.0,11606000.0,11606000.0,10926000.0,Completed,True,CLEAN
WS/MP00709/2023-2026/000709,West Bengal,Murshidabad,BAHARAMPUR,Shri/Smt MP Baharampur,5.003,Drinking water and sanitation,Construction of water tanks,5.3,"Construction of overhead water tank at Panchayat Bhavan, Beldanga",kilolitre,78.55,Rural,Beldanga,Public Health Engineering Dept,Jai Hind Construction Co,2025-05-30,2025-07-18,2025-08-25,2026-03-11,1607000.0,1637000.0,1637000.0,1536000.0,Completed,False,CLEAN
WS/MP01966/2023-2026/001966,West Bengal,Nadia,KRISHNANAGAR,Shri/Smt MP Krishnanagar,5.002,Drinking water and sanitation,Installing hand pumps,5.2,"Installation of hand pumps at Primary School, Ranaghat",hand pump,11.28,Rural,Ranaghat,Panchayat Samiti Cell,Shreeji Constructions,2025-02-26,2025-05-02,2025-06-23,2025-08-25,945000.0,950000.0,950000.0,931000.0,Completed,False,CLEAN
